run_id,cycle,session,hypothesis_id,paradigm,parent_run,pushed_at,lb_landed_at,local_score,local_c,local_na,local_t,local_i,local_bc,online_score,online_c,online_na,online_t,online_i,online_bc,gap,push_decision,decision_reason,verdict,train_cost_h,manifest_path
orthofuse-4src+qwen3-20260601-1620,16,2026-06-01-4src,H-4SRC-QWEN3,context-whisper-hubert-qwen3,orthofuse-3src-20260601-1607,2026-06-01T16:20:00+08:00,2026-06-01T16:35:00,0.6539,,,,,,0.71449,,,,,,0.0606,PUSH,4 源 加 qwen3-pooled,falsified -0.003 等权 4src 反挫 D-15,1.5,tools/runs/climb/orthofuse-4src-qwen3-20260601-1620/
orthofuse-4src+e2v-20260601-1923,17,2026-06-01-4src,H-4SRC-E2V,context-whisper-hubert-e2v,orthofuse-3src-20260601-1607,2026-06-01T19:23:00+08:00,2026-06-01T19:30:00,0.6542,,,,,,0.71454,,,,,,0.0603,PUSH,4 源 加 e2v_bcaug,falsified -0.003 同 qwen3 反挫 D-17,2.0,tools/runs/climb/orthofuse-4src-e2v-20260601-1923/
orthofuse-4src+wsb-20260601-1957,18,2026-06-01-4src,H-4SRC-WSB,context-whisper-hubert-wsb,orthofuse-3src-20260601-1607,2026-06-01T19:57:00+08:00,2026-06-01T20:00:00,0.6546,,,,,,0.71616,,,,,,0.0616,PUSH,4 源 加 whisper_bcaug,falsified -0.001 noise floor 内 D-17,2.0,tools/runs/climb/orthofuse-4src-wsb-20260601-1957/
orthofuse-w2v2low-20260601-2030,19,2026-06-01-4src,H-W2V2LOW,context-whisper-hubert-w2v2,orthofuse-3src-20260601-1607,2026-06-01T20:30:00+08:00,2026-06-01T20:45:00,0.6667,,,,,,0.66953,,,,,,0.0028,PUSH,5 源 + w2v2 BC 阈值 0.10,falsified -0.048 激进阈值 cherry-pick D-18,0.5,tools/runs/climb/orthofuse-w2v2low-20260601-2030/
probe-5push-cand1-omni050-20260602-1412,20,2026-06-02-5push,H-D22-PROBE,omni-lora-softadd,orthofuse-3src-20260601-1607,2026-06-02T14:12:00+08:00,2026-06-02T14:30:00,,,,,,,0.69094,,,,,,,PUSH,cand1: SOTA+Omni 0.5 重权,falsified -0.027 过载 D-22,0.0,tools/runs/climb/probe-5push-20260602-1412/cand1_sota_omni_05/
probe-5push-cand2-omni020-20260602-1412,21,2026-06-02-5push,H-D22-CAND2,omni-lora-softadd,orthofuse-3src-20260601-1607,2026-06-02T14:12:00+08:00,2026-06-02T14:30:00,,,,,,,0.72852,,,,,,,PUSH,cand2: SOTA+Omni 0.2 软加 T/BC/I,confirmed NEW SOTA +0.011 9.4B 超 8B 待 Omni-3B 验证,0.0,tools/runs/climb/probe-5push-20260602-1412/cand2_sota_omni_02/
probe-5push-cand3-w2v2TI-20260602-1412,22,2026-06-02-5push,H-D22-W2V2-TI,context-whisper-hubert-w2v2,orthofuse-3src-20260601-1607,2026-06-02T14:12:00+08:00,2026-06-02T14:30:00,,,,,,,0.71452,,,,,,,PUSH,cand3: SOTA+w2v2 0.5 T/I,falsified -0.003 D-22,0.0,tools/runs/climb/probe-5push-20260602-1412/cand3_sota_w2v2_05_TI/
probe-5push-cand4-omni-20260602-1412,23,2026-06-02-5push,H-D22-OMNI-ONLY,omni-lora,baseline,2026-06-02T14:12:00+08:00,2026-06-02T14:30:00,0.5649,,,,,,0.61305,,,,,,0.0482,PUSH,cand4: Omni 单源,falsified -0.105 mean-pool 稀疏事件失败 D-20,0.0,tools/runs/climb/omni-lora-20260602-1002/
probe-5push-cand5-4bcaug-20260602-1412,24,2026-06-02-5push,H-D22-4BCAUG,multi-head-eq,baseline,2026-06-02T14:12:00+08:00,2026-06-02T14:30:00,,,,,,,0.60734,,,,,,,PUSH,cand5: 4 BC-aug 等权,falsified -0.110 BC=1 全归零 D-22,0.0,tools/runs/climb/probe-5push-20260602-1412/cand5_4bcaug_eq/
R5-NSOTA07-20260604,25,2026-06-05-d25,H-D25-R5,softadd-multi-ssl,orthofuse-3src-20260601-1607,2026-06-05T00:30:00+08:00,2026-06-05T08:00:00,,,,,,,0.738899,,,,,,PUSH,"NSOTA_07=orthofuse-3src+wsp_ms 0.07, NEW SOTA",confirmed +0.0022 vs base,0,tools/runs/climb/orthofuse-3src-20260601-1607/,
R6-NSOTA07+e2v003-20260605,26,2026-06-05-d25,H-D25-R6,softadd-multi-ssl,R5-NSOTA07-20260604,2026-06-05T00:31:00+08:00,2026-06-05T08:00:00,,,,,,,0.7374,,,,,,PUSH,NSOTA07+e2v_ms 0.03 单加反降,falsified -0.0015 单 SSL 不加分,0,submission/probe-day7-20260604-1005/,
R4-NSOTA07+e2v003+hub003-20260605,27,2026-06-05-d25,H-D25-R4,softadd-multi-ssl,R5-NSOTA07-20260604,2026-06-05T00:32:00+08:00,2026-06-05T08:00:00,,,,,,,0.745798,,,,,,PUSH,"NSOTA07+e2v_ms 0.03+hub_ms 0.03 = +0.0069 vs R5, 双 SSL_ms 协同破前3",confirmed NEW SOTA +0.0069,0,submission/probe-day7-20260604-1005/,
S1-R4+w2v2ms003-20260605,28,2026-06-05-d25,H-D25-S1,softadd-multi-ssl,R4-NSOTA07+e2v003+hub003-20260605,2026-06-05T00:33:00+08:00,2026-06-05T08:00:00,,,,,,,0.737796,,,,,,PUSH,R4+w2v2_ms 0.03 三 SSL 撞墙,falsified -0.008 三 SSL 同质过载,0,submission/probe-day7-20260604-1005/,
S2-R4+e2v004+hub004-20260605,29,2026-06-05-d25,H-D25-S2,softadd-multi-ssl,R4-NSOTA07+e2v003+hub003-20260605,2026-06-05T00:34:00+08:00,2026-06-05T08:00:00,,,,,,,0.738299,,,,,,PUSH,双 SSL 升权过载,falsified 0.03 是峰,0,submission/probe-day7-20260604-1005/,
S5-R4+omni3b005-20260605,30,2026-06-05-d25,H-D25-S5,omni-lora-softadd,R4-NSOTA07+e2v003+hub003-20260605,2026-06-05T00:35:00+08:00,2026-06-05T08:00:00,,,,,,,0.747131,,,,,,PUSH,"R4+omni3b_ms2 0.05, 8B 合规 NEW SOTA, 复赛主力","confirmed NEW SOTA +0.0013, 复赛锚点",2,submission/probe-day7-20260604-1005/,
P1-S5+wsp010-20260606,31,2026-06-06-d27,H-D27-P1,omni-lora-softadd,S5-R4+omni3b005-20260605,2026-06-06T01:00:00+08:00,2026-06-06T08:00:00,,,,,,,0.741037,,,,,,PUSH,"S5+wsp_ms 0.10, Omni×wsp 不正交",falsified -0.006,0,submission/probe-day8-20260606-0115/,
P5-R4+omni7b005-20260606,32,2026-06-06-d27,H-D27-P5,omni-lora-softadd,R4-NSOTA07+e2v003+hub003-20260605,2026-06-06T01:01:00+08:00,2026-06-06T08:00:00,,,,,,,0.747569,,,,,,PUSH,"R4+omni7b_ms2 0.05, 9B 超8B, 仅 +0.0004 vs S5 = 噪声",confirmed 但 7B→3B free lunch,2,submission/probe-day8-20260606-0115/,
M2-R4-mask050-10s-20260606,33,2026-06-06-d28,H-D28-M2,context-only,R4-NSOTA07+e2v003+hub003-20260605,2026-06-06T01:02:00+08:00,2026-06-06T08:00:00,,,,,,,0.73758,,,,,,PUSH,"mask050 10s ctx 救场 +0.016 vs no-mask 10s, 但 30s 伤 -0.018",confirmed short-only,0.1,submission/truncated-validation-20260604/,
A-S5+omni7b003-20260607,34,2026-06-07-d29,H-D29-A,omni-lora-softadd,S5-R4+omni3b005-20260605,2026-06-07T01:17:00+08:00,2026-06-07T01:25:00,,,,,,,0.746166,,,,,,PUSH,"S5+omni7b 0.03, 噪声内(-0.001), 单源叠加路线终结",falsified -0.001 noise floor,0,submission/probe-day9-push1-20260607-0117/,
B-S5+qwen17b003-20260607,35,2026-06-07-d29,H-D29-B,qwen3-larger-lora,S5-R4+omni3b005-20260605,2026-06-07T01:18:00+08:00,2026-06-07T01:25:00,,,,,,,0.741489,,,,,,PUSH,"S5+qwen17b 0.03, -0.0056, 跨 LLM 范式不正交",falsified -0.0056,0,submission/probe-day9-push1-20260607-0117/,
V1-ctx-only-30s-20260607,36,2026-06-07-d30,H-D30-V1,context-only,20260527-1636-h001-context-only,2026-06-07T03:00:00+08:00,2026-06-07T03:00:00,,,,,,,0.710789,,,,,,PUSH,"ctx-only sanity = 5/27 cycle1 一字不差, 路由 100% 正确",confirmed routing sanity,0,submission/dual-model-validation-20260607-0135/,
V2-ctx-only-dual-10s-20260607,37,2026-06-07-d30,H-D30-V2,context-only,V1-ctx-only-30s-20260607,2026-06-07T03:00:00+08:00,2026-06-07T03:00:00,,,,,,,0.720935,,,,,,PUSH,dual-model 在 ctx-only 上首次公榜实证 +0.010,confirmed ctx-only lift,0,submission/dual-model-validation-20260607-0135/,
D2-R4-sanity-S5-20260607,38,2026-06-07-d30,H-D30-D2,softadd-multi-ssl,S5-R4+omni3b005-20260605,2026-06-07T13:09:00+08:00,2026-06-07T16:00:00,,,,,,,0.747131,,,,,,PUSH,"R4 全栈 sanity 六位精度 = S5 0.747131, 工件链 100%",confirmed reproducibility,0,submission/probe-day9-r4dualv2-20260607-1308/,
D1-R4-dual-ctx-20260607,39,2026-06-07-d30,H-D30-D1,softadd-multi-ssl,D2-R4-sanity-S5-20260607,2026-06-07T13:09:00+08:00,2026-06-07T16:00:00,,,,,,,0.742064,,,,,,PUSH,"R4+dual-route ctx -0.005 vs S5, dual-model R4 全栈反向",falsified -0.005 4x 反向放大,0,submission/probe-day9-r4dualv2-20260607-1308/,
D3-R4-all-mask050-20260607,40,2026-06-07-d30,H-D30-D3,softadd-multi-ssl,D2-R4-sanity-S5-20260607,2026-06-07T13:09:00+08:00,2026-06-07T16:00:00,,,,,,,0.733222,,,,,,PUSH,"R4+全 mask050 ctx -0.014, mask050 直接替 baseline 更伤",falsified -0.014,0,submission/probe-day9-r4dualv2-20260607-1308/,
S5-keep125-10s-20260607,41,2026-06-07-cycle25,H-C25-S5-10s,cross-context-probe,S5-R4+omni3b005-20260605,2026-06-07T16:45:00+08:00,2026-06-07T17:15:00,,,,,,,0.722521,,,,,,PUSH,"S5@10s ctx: cross-context degradation probe, C:920 NA:996 I:49 BC:10 T:528 (vs 30s: 975/947/80/14/526)",pending,confirmed cross-ctx degradation,submission/crossctx-cycle25-20260607/S5_keep125_10s/,
S5-keep63-5s-20260607,42,2026-06-07-cycle25,H-C25-S5-5s,cross-context-probe,S5-R4+omni3b005-20260605,2026-06-07T16:45:00+08:00,2026-06-07T17:15:00,,,,,,,0.707751,,,,,,PUSH,"S5@5s ctx: cross-context degradation probe, C:794 NA:999 I:46 BC:10 T:528 (vs 30s: 975/947/80/14/526)",pending,confirmed cross-ctx degradation,submission/crossctx-cycle25-20260607/S5_keep63_5s/,
S5-keep250-20s-20260607,43,2026-06-07-cycle27,H-C27-S5-20s,cross-context-probe,S5-R4+omni3b005-20260605,2026-06-07T17:15:00+08:00,2026-06-07T17:15:00,,,,,,,0.717598,,,,,,,PUSH,S5@20s ctx: cross-context degradation probe,"confirmed -0.030 vs 30s, anomalously below 10s (0.7225)",0,submission/crossctx-cycle27-20260607/S5_keep250_20s/
hf1-smoke5-20260624,44,2026-06-24-cycle44,H-F1,finals-e2e-core4,finals-e2e-core4,2026-06-24T06:45:00+08:00,,,,,,,,,,,,,,NO-PUSH,"本机端到端冒烟5段: 跑通出submit.csv但e2v假跑(WavLM加载funasr权重→随机初始化)+MODELS路径硬编码. 诊断非push",na,diagnosis-only,tools/runs/climb/20260624-0656-hf1-smoke5/,
r3-base-20260624,45,2026-06-24-cycle45,H-F1,finals-e2e-core4-orthofuse,finals-orthofuse-3src,2026-06-24T08:35:00+08:00,,,,,,,,,,,,,,PUSH,"三源干净端到端镜像(ctx+wsp+hub orthofuse-3src). 融合逻辑identical初赛0.71755(缓存probs验证). 镜像内冒烟通过(pynvml/三源/CPU fallback/格式全对). 单seed head vs 初赛3seed mean. 镜像20.4G",pending,pending-lb,submission/docker-src/r3-base/,team26:r3-base-20260624
